Boson,000001,p=1,v=2,"A||2+++","1---2",0,18,0,162,0,1458,0,13122,
Boson,000002,p=1,v=4,"AAA4+++","1-2-3-1-4-2 3-4",0,12,24,84,240,732,2184,6564,
Boson,000003,p=1,v=4,"A|A4+++","1=2-4=3-1",0,20,0,164,0,1460,0,13124,
Boson,000004,p=1,v=6,"AAA6+++","1-2-5-3-1-4-5 3-6-2 4-6",0,18,0,162,0,1458,0,13122,
Boson,000005,p=1,v=6,"AAA6+++","1-2-3-1-4-5-2 3-6-4 5-6",0,18,12,114,180,858,1932,7074,
Boson,000006,p=1,v=6,"BBCAABC|A222+++++++++","1=2-4-5-3-6-4 1-3 5-6",0,22,12,134,160,982,1708,7878,
Boson,000007,p=1,v=6,"ABBB|A24++++++","1=2-4-3-1 3-5=6-4",0,26,0,194,0,1586,0,13634,
Boson,000008,p=1,v=6,"ABBB|A24++++++","1=2-3-1 3-4-5=6-4",0,26,24,162,280,1154,2632,8962,
Boson,000009,p=1,v=6,"A|A6+++","1=2-4=6-5=3-1",0,30,0,198,0,1566,0,13446,
Boson,000010,p=1,v=8,"AAA8+++","1-2-5-3-1-4-6-2 3-7-6 5-8-4 7-8",0,24,0,152,80,1128,1232,8872,
Boson,000011,p=1,v=8,"AAA8+++","1-2-5-3-1-4-6-2 3-7-4 5-8-6 7-8",0,24,0,168,0,1464,0,13128,
Boson,000012,p=1,v=8,"BBCAAAACC323+++++++++","1-2-3-1-4-7-5-2 4-8-5 3-6-7 6-8",0,24,6,144,120,1062,1428,8544,
Boson,000013,p=1,v=8,"ACCBCCABC224+++++++++","1-2-3-1-4-5-2 3-6-7-4 5-8-6 7-8",0,24,12,136,160,984,1708,7880,
Boson,000014,p=1,v=8,"ABBAAB44++++++","1-2-3-1-4-2 3-5-7-6-4 5-8-6 7-8",0,24,24,136,240,984,2184,7816,
Boson,000015,p=1,v=8,"BBCABBC|A242+++++++++","1=2-4-7-5-3-1 4-8-5 3-6-7 6-8",0,28,0,196,0,1588,0,13636,
Boson,000016,p=1,v=8,"BCEAADACDBCCE|A21212+++++++++++++++","1=2-4-5-3-6-7-4 5-8-6 1-3 7-8",0,28,6,172,110,1222,1344,9356,
Boson,000017,p=1,v=8,"BBCABBC|A242+++++++++","1=2-4-7-5-6-3-1 4-8-6 3-5 7-8",0,28,12,164,140,1156,1484,8964,
Boson,000018,p=1,v=8,"ABDACCBBCD|A2222++++++++++++","1=2-4-3-1 3-5-7-6-4 5-8-6 7-8",0,28,12,180,140,1348,1372,10692,
Boson,000019,p=1,v=8,"BBCACCADDBBCD|C12122+++++++++++++++","1=2-3-1 3-4-5-7-6-4 5-8-6 7-8",0,28,24,180,280,1324,2688,10340,
Boson,000020,p=1,v=8,"AABB|A44++++++","1=2-4-5-3-6-4 1-3 5-7=8-6",0,32,0,200,80,1376,1232,10120,
Boson,000021,p=1,v=8,"AABB|A44++++++","1=2-4-3-1 3-5-6-4 5-7=8-6",0,32,0,232,0,1856,0,15432,
Boson,000022,p=1,v=8,"BDDACCBCEE|AD|C11222+++++++++++++++","1=2-4-5-3-6-5 4-7=8-6 1-3",0,32,6,192,100,1334,1232,10048,
Boson,000023,p=1,v=8,"BBCAABD|AC|D2222++++++++++++","1=2-4-6-7-4 1-3=5-8-6 7-8",0,32,12,200,120,1424,1204,10888,
Boson,000024,p=1,v=8,"BBCABDAEED|BE|C12122+++++++++++++++","1=2-3-1 3-4-5-6-4 5-7=8-6",0,32,18,208,220,1526,2212,11872,
Boson,000025,p=1,v=8,"BBBB|A26++++++","1=2-4-7=5-3-1 4-8=6-3",0,36,0,228,0,1716,0,14148,
Boson,000026,p=1,v=8,"ABDC|AB|CD|A2222++++++++++++","1=2-4-3-1 3-5=7-8=6-4",0,36,0,244,0,1860,0,15172,
Boson,000027,p=1,v=8,"BCCAEED|AC|DE|B11222+++++++++++++++","1=2-3-1 3-4-5=7-8=6-4",0,36,12,228,180,1620,1988,12228,
Boson,000028,p=1,v=8,"BCCB|AC|A224+++++++++","1=2-3-1 3-4=5-6-7=8-6",0,36,24,228,280,1620,2744,12356,
Boson,000029,p=1,v=8,"A|A8+++","1=2-4=6-8=7-5=3-1",0,40,0,264,0,1960,0,15624,
